Site,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Parameter
Dhaka,2016-10-30 10:00 AM,2016,10,30,10,41.2,115,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 11:00 AM,2016,10,30,11,35.2,100,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 12:00 PM,2016,10,30,12,29.3,87,Moderate,24,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 1:00 PM,2016,10,30,13,29.1,87,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 2:00 PM,2016,10,30,14,29,87,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 3:00 PM,2016,10,30,15,30.5,90,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 4:00 PM,2016,10,30,16,31.7,92,Moderate,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 5:00 PM,2016,10,30,17,44.3,123,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 6:00 PM,2016,10,30,18,57.1,152,Unhealthy,70,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 7:00 PM,2016,10,30,19,67.6,157,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 8:00 PM,2016,10,30,20,58.3,152,Unhealthy,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 9:00 PM,2016,10,30,21,50.6,138,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 10:00 PM,2016,10,30,22,45.8,126,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-30 11:00 PM,2016,10,30,23,39.4,111,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 12:00 AM,2016,10,31,0,38.2,108,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 1:00 AM,2016,10,31,1,37.1,105,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 2:00 AM,2016,10,31,2,38,107,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 3:00 AM,2016,10,31,3,43.5,121,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 4:00 AM,2016,10,31,4,56.2,151,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 5:00 AM,2016,10,31,5,72.6,160,Unhealthy,89,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 6:00 AM,2016,10,31,6,89.3,168,Unhealthy,106,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 7:00 AM,2016,10,31,7,105.1,177,Unhealthy,121,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 8:00 AM,2016,10,31,8,96.5,172,Unhealthy,88,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 9:00 AM,2016,10,31,9,84.2,166,Unhealthy,72,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 10:00 AM,2016,10,31,10,71.6,159,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 11:00 AM,2016,10,31,11,51.3,140,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 12:00 PM,2016,10,31,12,39.1,110,Unhealthy for Sensitive Groups,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 1:00 PM,2016,10,31,13,34,97,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 2:00 PM,2016,10,31,14,33.5,96,Moderate,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 3:00 PM,2016,10,31,15,31.7,92,Moderate,30,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 4:00 PM,2016,10,31,16,32.8,95,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 5:00 PM,2016,10,31,17,35.9,102,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 6:00 PM,2016,10,31,18,43.4,120,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 7:00 PM,2016,10,31,19,50.2,137,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 8:00 PM,2016,10,31,20,57.6,152,Unhealthy,65,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 9:00 PM,2016,10,31,21,56.8,152,Unhealthy,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 10:00 PM,2016,10,31,22,57.4,152,Unhealthy,58,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-10-31 11:00 PM,2016,10,31,23,78.2,163,Unhealthy,99,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 12:00 AM,2016,11,1,0,106.6,177,Unhealthy,135,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 1:00 AM,2016,11,1,1,114.8,182,Unhealthy,123,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 2:00 AM,2016,11,1,2,125.9,187,Unhealthy,137,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 3:00 AM,2016,11,1,3,145.9,198,Unhealthy,166,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 4:00 AM,2016,11,1,4,110.9,180,Unhealthy,76,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 5:00 AM,2016,11,1,5,89.5,169,Unhealthy,68,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 6:00 AM,2016,11,1,6,76.2,162,Unhealthy,63,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 7:00 AM,2016,11,1,7,71.6,159,Unhealthy,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 8:00 AM,2016,11,1,8,67.8,157,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 9:00 AM,2016,11,1,9,51.9,141,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 10:00 AM,2016,11,1,10,43.4,120,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 11:00 AM,2016,11,1,11,37.2,105,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 12:00 PM,2016,11,1,12,34.5,98,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 1:00 PM,2016,11,1,13,27.7,84,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 2:00 PM,2016,11,1,14,26.3,81,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 3:00 PM,2016,11,1,15,30.1,89,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 4:00 PM,2016,11,1,16,33,95,Moderate,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 5:00 PM,2016,11,1,17,34.5,98,Moderate,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 6:00 PM,2016,11,1,18,39.2,110,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 7:00 PM,2016,11,1,19,46.6,128,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 8:00 PM,2016,11,1,20,50.3,137,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 9:00 PM,2016,11,1,21,52.1,142,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 10:00 PM,2016,11,1,22,49,134,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-01 11:00 PM,2016,11,1,23,46.5,128,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 12:00 AM,2016,11,2,0,49.7,136,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 1:00 AM,2016,11,2,1,52.3,142,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 2:00 AM,2016,11,2,2,52.4,143,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 3:00 AM,2016,11,2,3,68.6,158,Unhealthy,84,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 4:00 AM,2016,11,2,4,70.8,159,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 5:00 AM,2016,11,2,5,74.9,161,Unhealthy,80,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 6:00 AM,2016,11,2,6,71.6,159,Unhealthy,68,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 7:00 AM,2016,11,2,7,79.2,163,Unhealthy,87,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 8:00 AM,2016,11,2,8,69.2,158,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 9:00 AM,2016,11,2,9,55.5,151,Unhealthy,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 10:00 AM,2016,11,2,10,44.2,122,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 11:00 AM,2016,11,2,11,36.6,104,Unhealthy for Sensitive Groups,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 12:00 PM,2016,11,2,12,35.8,102,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 1:00 PM,2016,11,2,13,35.9,102,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 2:00 PM,2016,11,2,14,34.4,98,Moderate,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 3:00 PM,2016,11,2,15,36.7,104,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 4:00 PM,2016,11,2,16,36.8,104,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 5:00 PM,2016,11,2,17,42.9,119,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 6:00 PM,2016,11,2,18,45.9,127,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 7:00 PM,2016,11,2,19,53.4,145,Unhealthy for Sensitive Groups,61,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 8:00 PM,2016,11,2,20,58.7,153,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 9:00 PM,2016,11,2,21,50.3,137,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 10:00 PM,2016,11,2,22,43.6,121,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-02 11:00 PM,2016,11,2,23,37.3,105,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 12:00 AM,2016,11,3,0,47.1,130,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 1:00 AM,2016,11,3,1,51.5,140,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 2:00 AM,2016,11,3,2,51.7,141,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 3:00 AM,2016,11,3,3,48.3,133,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 4:00 AM,2016,11,3,4,46.2,127,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 5:00 AM,2016,11,3,5,43,119,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 6:00 AM,2016,11,3,6,43,119,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 7:00 AM,2016,11,3,7,42.5,118,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 8:00 AM,2016,11,3,8,46.9,129,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 9:00 AM,2016,11,3,9,44.6,123,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 10:00 AM,2016,11,3,10,39.3,110,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 11:00 AM,2016,11,3,11,39,110,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 12:00 PM,2016,11,3,12,41.1,115,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 1:00 PM,2016,11,3,13,42.9,119,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 2:00 PM,2016,11,3,14,40.3,113,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 3:00 PM,2016,11,3,15,59.9,153,Unhealthy,80,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 4:00 PM,2016,11,3,16,63.9,155,Unhealthy,68,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 5:00 PM,2016,11,3,17,62.4,155,Unhealthy,61,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 6:00 PM,2016,11,3,18,51.7,141,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 7:00 PM,2016,11,3,19,48.3,133,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 8:00 PM,2016,11,3,20,53.6,146,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 9:00 PM,2016,11,3,21,66.8,157,Unhealthy,80,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 10:00 PM,2016,11,3,22,83.4,165,Unhealthy,100,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-03 11:00 PM,2016,11,3,23,83.2,165,Unhealthy,83,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 12:00 AM,2016,11,4,0,86.6,167,Unhealthy,90,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 1:00 AM,2016,11,4,1,90.8,169,Unhealthy,95,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 2:00 AM,2016,11,4,2,88.4,168,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 3:00 AM,2016,11,4,3,83.7,166,Unhealthy,79,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 4:00 AM,2016,11,4,4,77.8,163,Unhealthy,72,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 5:00 AM,2016,11,4,5,82.4,165,Unhealthy,87,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 6:00 AM,2016,11,4,6,85.2,166,Unhealthy,88,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 7:00 AM,2016,11,4,7,90.6,169,Unhealthy,99,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 8:00 AM,2016,11,4,8,87.7,168,Unhealthy,85,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 9:00 AM,2016,11,4,9,86.1,167,Unhealthy,82,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 10:00 AM,2016,11,4,10,76.2,162,Unhealthy,61,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 11:00 AM,2016,11,4,11,43.5,121,Unhealthy for Sensitive Groups,14,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 12:00 PM,2016,11,4,12,31.7,92,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 1:00 PM,2016,11,4,13,24.8,78,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 2:00 PM,2016,11,4,14,28.4,85,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 3:00 PM,2016,11,4,15,29.7,88,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 4:00 PM,2016,11,4,16,35.8,102,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 5:00 PM,2016,11,4,17,29.9,88,Moderate,24,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 6:00 PM,2016,11,4,18,32.4,94,Moderate,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 7:00 PM,2016,11,4,19,38.7,109,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 8:00 PM,2016,11,4,20,42.3,118,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 9:00 PM,2016,11,4,21,77.6,162,Unhealthy,113,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 10:00 PM,2016,11,4,22,71.3,159,Unhealthy,65,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-04 11:00 PM,2016,11,4,23,56.6,152,Unhealthy,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 12:00 AM,2016,11,5,0,46.3,128,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 1:00 AM,2016,11,5,1,44.6,123,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 2:00 AM,2016,11,5,2,43.3,120,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 3:00 AM,2016,11,5,3,40.1,112,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 4:00 AM,2016,11,5,4,38.5,108,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 5:00 AM,2016,11,5,5,34.7,99,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 6:00 AM,2016,11,5,6,34.3,98,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 7:00 AM,2016,11,5,7,36.1,102,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 8:00 AM,2016,11,5,8,31,91,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 9:00 AM,2016,11,5,9,30,89,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 10:00 AM,2016,11,5,10,29.7,88,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 11:00 AM,2016,11,5,11,29.8,88,Moderate,30,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 12:00 PM,2016,11,5,12,30.6,90,Moderate,32,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 1:00 PM,2016,11,5,13,32.3,93,Moderate,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 2:00 PM,2016,11,5,14,31.4,92,Moderate,30,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 3:00 PM,2016,11,5,15,30.3,89,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 4:00 PM,2016,11,5,16,29.2,87,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 5:00 PM,2016,11,5,17,27.6,84,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 6:00 PM,2016,11,5,18,22.8,74,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 7:00 PM,2016,11,5,19,20.5,69,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 8:00 PM,2016,11,5,20,17.2,62,Moderate,14,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 9:00 PM,2016,11,5,21,14.6,56,Moderate,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 10:00 PM,2016,11,5,22,12.2,51,Moderate,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-05 11:00 PM,2016,11,5,23,12.1,51,Moderate,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 12:00 AM,2016,11,6,0,11,46,Good,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 1:00 AM,2016,11,6,1,9,38,Good,7,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 2:00 AM,2016,11,6,2,7.5,31,Good,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 3:00 AM,2016,11,6,3,6.7,28,Good,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 4:00 AM,2016,11,6,4,7.3,30,Good,8,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 5:00 AM,2016,11,6,5,7.6,32,Good,8,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 6:00 AM,2016,11,6,6,8.3,35,Good,9,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 7:00 AM,2016,11,6,7,9.1,38,Good,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 8:00 AM,2016,11,6,8,11,46,Good,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 9:00 AM,2016,11,6,9,12,50,Good,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 10:00 AM,2016,11,6,10,13,53,Moderate,14,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 11:00 AM,2016,11,6,11,12,50,Good,11,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 12:00 PM,2016,11,6,12,12,50,Good,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 1:00 PM,2016,11,6,13,15,57,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 2:00 PM,2016,11,6,14,14.5,56,Moderate,14,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 3:00 PM,2016,11,6,15,14.7,56,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 4:00 PM,2016,11,6,16,17.3,62,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 5:00 PM,2016,11,6,17,18.1,64,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 6:00 PM,2016,11,6,18,19.5,67,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 7:00 PM,2016,11,6,19,18.2,64,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 8:00 PM,2016,11,6,20,15.2,58,Moderate,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 9:00 PM,2016,11,6,21,13.2,53,Moderate,11,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 10:00 PM,2016,11,6,22,13.1,53,Moderate,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-06 11:00 PM,2016,11,6,23,12.5,52,Moderate,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-07 12:00 AM,2016,11,7,0,11.2,47,Good,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-07 1:00 AM,2016,11,7,1,13.1,53,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-07 2:00 AM,2016,11,7,2,18,63,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-07 3:00 AM,2016,11,7,3,18,63,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-07 4:00 AM,2016,11,7,4,18.5,64,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-07 5:00 AM,2016,11,7,5,22.7,73,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-07 6:00 AM,2016,11,7,6,28.3,85,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2016-11-07 7:00 AM,2016,11,7,7,29.1,87,Moderate,30,UG/M3,1 Hr,Valid,PM2.5 - Principal
